ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向
21,-10.77,-15.8,100,72.88,73.35,72.88,72.42,725,723,721,2.81,2.8,2.79,2037.25,2024.4,2011.59,2024.41,1.5,281
22,-10.77,-15.8,100,72.88,73.35,162.65,10.59,725,7,107,7.19,2.8,2.75,2037.25,4517.73,294.25,2024.41,1.5,281
23,-9.12,-15.0,115,66.14,64.56,65.1,68.75,725,726,724,2.86,2.88,3.05,2073.5,2090.88,2208.2,2124.19,0.9,277
24,-8.33,-14.7,122,63.99,62.47,62.96,66.53,721,717,717,2.96,3.0,3.17,2134.16,2151.0,2272.89,2186.02,0.7,278
25,-6.96,-14.5,127,64.87,63.86,64.93,65.83,713,716,717,3.2,3.24,3.28,2281.6,2319.84,2351.76,2317.73,0.9,281
26,-6.46,-14.0,138,61.51,60.49,60.6,63.43,715,712,715,3.29,3.31,3.45,2352.35,2356.72,2466.75,2391.94,0.0,264
27,-5.52,-13.9,142,60.63,59.86,59.86,62.17,713,713,709,3.37,3.37,3.52,2402.81,2402.81,2495.68,2433.77,0.0,265
28,-5.54,-13.6,148,59.96,58.8,59.57,61.52,713,710,709,3.45,3.51,3.63,2459.85,2492.1,2573.67,2508.54,0.0,265
29,-4.98,-13.6,150,61.08,60.34,61.49,61.41,710,706,707,3.61,3.7,3.69,2563.1,2612.2,2608.83,2594.71,0.0,276
30,-4.6,-13.9,159,58.79,58.41,58.65,59.33,706,707,704,3.73,3.74,3.8,2633.38,2644.18,2675.2,2650.92,1.2,276
31,-4.33,-13.8,168,57.14,55.75,56.77,58.91,707,705,704,3.76,3.84,3.99,2658.32,2707.2,2808.96,2724.83,0.7,271
32,-3.96,-13.7,171,57.4,57.01,56.98,58.22,705,701,702,3.93,3.95,4.03,2770.65,2768.95,2829.06,2789.55,1.3,277
33,-3.6,-13.4,181,56.26,55.3,55.83,57.66,705,703,702,4.04,4.09,4.23,2848.2,2875.27,2969.46,2897.64,1.7,277
34,-3.7,-13.4,187,55.68,54.59,55.25,57.2,703,703,701,4.13,4.18,4.34,2903.39,2938.54,3042.34,2961.42,1.8,282
35,-3.79,-13.1,189,55.75,55.28,55.04,56.92,704,701,700,4.22,4.22,4.37,2970.88,2958.22,3059.0,2996.03,1.8,283
36,-3.98,-12.4,194,55.5,54.5,55.11,56.89,702,700,700,4.28,4.34,4.48,3004.56,3038.0,3136.0,3059.52,1.2,285
37,-3.75,-12.7,201,55.22,55.35,54.62,55.68,700,700,698,4.52,4.46,4.56,3164.0,3122.0,3182.88,3156.29,1.0,276
38,-3.06,-12.1,211,53.95,53.15,53.38,55.31,701,698,696,4.56,4.6,4.78,3196.56,3210.8,3326.88,3244.75,0.9,292
39,-2.85,-12.0,213,53.92,53.38,53.61,54.79,702,699,695,4.62,4.66,4.79,3243.24,3257.34,3329.05,3276.54,1.2,279
40,-1.87,-11.9,218,53.55,52.84,53.5,54.31,697,694,693,4.73,4.81,4.89,3296.81,3338.14,3388.77,3341.24,0.7,281
41,-1.67,-11.2,224,52.57,51.78,52.31,53.61,695,692,692,4.78,4.85,4.97,3322.1,3356.2,3439.24,3372.51,0.4,270
42,-1.23,-11.4,229,52.03,51.06,51.89,53.15,693,690,690,4.84,4.94,5.06,3354.12,3408.6,3491.4,3418.04,0.5,268
43,0.02,-11.5,233,52.06,51.72,52.2,52.27,693,687,688,5.01,5.1,5.1,3471.93,3503.7,3508.8,3494.81,1.5,281
44,0.12,-11.0,243,50.67,50.0,50.35,51.65,692,686,689,5.06,5.14,5.25,3501.52,3526.04,3617.25,3548.27,1.1,278
45,0.14,-10.8,245,50.65,49.84,50.35,51.76,690,685,687,5.1,5.19,5.32,3519.0,3555.15,3654.84,3576.33,1.4,279
46,0.2,-10.7,247,50.55,49.67,50.37,51.62,688,687,687,5.14,5.22,5.35,3536.32,3586.14,3675.45,3599.3,1.6,275
47,0.49,-10.7,250,50.84,50.36,50.65,51.52,688,683,687,5.28,5.35,5.41,3632.64,3654.05,3716.67,3667.79,1.4,273
48,0.74,-10.5,257,49.79,49.17,49.12,51.07,686,684,683,5.32,5.33,5.55,3649.52,3645.72,3790.65,3695.3,2.2,268
49,0.95,-10.5,262,49.43,48.74,49.07,50.5,686,683,684,5.38,5.44,5.59,3690.68,3715.52,3823.56,3743.25,1.6,275
50,1.03,-10.3,263,49.81,49.55,49.41,50.49,685,683,683,5.5,5.5,5.62,3767.5,3756.5,3838.46,3787.49,1.7,271
51,1.18,-10.2,272,48.73,48.15,48.63,49.41,685,682,682,5.53,5.61,5.7,3788.05,3826.02,3887.4,3833.82,2.1,273
52,1.47,-9.7,272,48.94,48.38,48.5,49.95,684,682,683,5.57,5.6,5.76,3809.88,3819.2,3934.08,3854.39,1.8,265
53,1.47,-9.4,274,49.21,48.64,49.2,49.79,683,680,681,5.65,5.74,5.8,3858.95,3903.2,3949.8,3903.98,1.8,268
54,1.43,-9.2,283,48.18,48.01,47.8,48.73,684,681,679,5.75,5.75,5.88,3933.0,3915.75,3992.52,3947.09,1.1,309
55,1.43,-9.1,285,48.35,47.78,48.38,48.88,682,680,679,5.78,5.87,5.94,3941.96,3991.6,4033.26,3988.94,0.8,288
56,2.51,-9.5,287,48.12,47.54,47.71,49.1,680,679,678,5.83,5.86,6.04,3964.4,3978.94,4095.12,4012.82,1.9,272
57,3.18,-9.9,292,47.53,47.23,46.95,48.39,682,678,678,5.89,5.89,6.07,4016.98,3993.42,4115.46,4041.95,1.9,275
58,3.47,-10.1,296,47.4,47.02,47.54,47.64,682,677,674,5.95,6.06,6.1,4057.9,4102.62,4111.4,4090.64,1.5,268
59,4.08,-9.6,301,47.18,46.96,47.05,47.52,677,675,673,6.1,6.13,6.21,4129.7,4137.75,4179.33,4148.93,1.9,287
60,4.43,-9.2,309,46.27,46.05,45.92,46.83,679,675,673,6.13,6.15,6.29,4162.27,4151.25,4233.17,4182.23,1.4,262
61,4.55,-9.4,310,46.3,45.74,46.36,46.81,678,673,672,6.12,6.25,6.32,4149.36,4206.25,4247.04,4200.88,1.9,265
62,5.14,-9.3,312,46.11,45.73,45.82,46.79,676,673,671,6.19,6.23,6.38,4184.44,4192.79,4280.98,4219.4,2.0,276
63,5.45,-9.4,313,46.05,45.63,46.07,46.44,672,673,671,6.24,6.29,6.36,4193.28,4233.17,4267.56,4231.34,1.8,271
64,5.14,-8.5,320,45.36,45.18,45.19,45.7,673,670,667,6.3,6.33,6.43,4239.9,4241.1,4288.81,4256.6,0.9,264
65,5.6,-8.0,326,45.34,45.06,45.2,45.76,671,668,667,6.43,6.48,6.57,4314.53,4328.64,4382.19,4341.79,0.6,281
66,6.41,-8.0,331,44.53,44.19,44.19,45.22,669,665,664,6.44,6.48,6.64,4308.36,4309.2,4408.96,4342.17,1.2,276
67,6.74,-8.1,334,44.4,43.88,44.42,44.89,668,666,664,6.47,6.57,6.66,4321.96,4375.62,4422.24,4373.27,1.2,269
68,6.95,-7.5,334,44.5,43.98,44.46,45.06,667,664,664,6.5,6.6,6.69,4335.5,4382.4,4442.16,4386.69,0.9,275
69,7.12,-7.4,338,43.99,43.57,44.04,44.37,665,663,661,6.54,6.63,6.7,4349.1,4395.69,4428.7,4391.16,1.0,273
70,8.08,-8.0,340,43.87,43.56,43.76,44.29,667,663,661,6.58,6.65,6.75,4388.86,4408.95,4461.75,4419.85,2.5,272
71,8.58,-7.9,346,43.27,42.54,43.12,44.15,664,663,663,6.58,6.68,6.84,4369.12,4428.84,4534.92,4444.29,2.8,282
72,8.35,-7.4,348,43.25,42.71,43.23,43.8,664,663,662,6.64,6.73,6.83,4408.96,4461.99,4521.46,4464.14,1.5,280
73,8.39,-8.0,352,43.13,42.61,42.99,43.81,664,663,664,6.7,6.77,6.89,4448.8,4488.51,4574.96,4504.09,2.0,278
74,8.28,-7.4,351,43.38,42.94,43.12,44.08,666,663,663,6.71,6.77,6.92,4468.86,4488.51,4587.96,4515.11,1.2,287
75,8.97,-7.2,353,42.98,42.78,42.84,43.34,664,662,660,6.76,6.79,6.89,4488.64,4494.98,4547.4,4510.34,1.3,281
76,8.95,-7.0,360,42.67,42.2,42.57,43.24,664,663,661,6.8,6.87,7.0,4515.2,4554.81,4627.0,4565.67,2.0,280
77,9.1,-6.7,361,42.5,42.12,42.54,42.85,664,661,660,6.81,6.91,6.97,4521.84,4567.51,4600.2,4563.18,2.0,276
78,8.89,-6.4,362,42.58,42.28,42.45,43.0,666,659,659,6.83,6.93,7.02,4548.78,4566.87,4626.18,4580.61,2.3,277
79,8.58,-6.4,364,42.58,41.97,42.58,43.19,662,662,662,6.85,6.95,7.05,4534.7,4600.9,4667.1,4600.9,2.3,277
80,8.68,-6.4,365,42.49,42.15,42.51,42.8,663,662,659,6.89,6.96,7.04,4568.07,4607.52,4639.36,4604.98,3.2,278
81,8.7,-6.2,366,42.49,42.22,42.32,42.93,665,659,661,6.9,6.98,7.06,4588.5,4599.82,4666.66,4618.33,2.0,278
82,8.29,-6.3,369,42.31,41.93,42.17,42.82,664,662,660,6.91,6.97,7.1,4588.24,4614.14,4686.0,4629.46,2.8,273
83,8.18,-5.9,371,42.12,41.66,42.02,42.67,663,662,661,6.91,6.98,7.1,4581.33,4620.76,4693.1,4631.73,2.2,284
84,8.16,-5.7,372,42.19,41.79,41.96,42.8,663,661,661,6.95,7.0,7.14,4607.85,4627.0,4719.54,4651.46,1.7,282
85,8.47,-6.4,374,42.14,41.7,42.18,42.53,664,664,661,6.97,7.05,7.14,4628.08,4681.2,4719.54,4676.27,3.1,277
86,8.41,-5.8,372,42.58,42.25,42.53,42.95,667,662,662,6.99,7.09,7.16,4662.33,4693.58,4739.92,4698.61,1.7,271
87,8.64,-6.2,374,42.11,41.74,42.03,42.56,664,663,661,6.98,7.04,7.15,4634.72,4667.52,4726.15,4676.13,2.8,277
88,9.09,-5.8,374,41.95,41.43,41.79,42.62,663,663,663,6.95,7.01,7.15,4607.85,4647.63,4740.45,4665.31,3.6,264
89,9.3,-5.7,375,41.84,41.46,41.64,42.41,662,662,662,6.99,7.02,7.15,4627.38,4647.24,4733.3,4669.31,2.2,280
90,9.81,-5.2,376,41.76,41.52,41.74,42.03,665,660,658,7.0,7.09,7.16,4655.0,4679.4,4711.28,4681.89,1.7,276
91,9.93,-5.4,376,41.59,41.02,41.54,42.19,661,659,660,6.96,7.07,7.17,4600.56,4659.13,4732.2,4663.96,2.6,268
92,9.93,-5.3,376,41.57,41.2,41.49,42.01,663,660,658,6.97,7.05,7.16,4621.11,4653.0,4711.28,4661.8,2.1,282
93,10.33,-5.4,374,41.66,41.48,41.34,42.17,661,656,658,7.01,7.04,7.16,4633.61,4618.24,4711.28,4654.38,1.7,270
94,10.31,-4.9,375,41.64,41.25,41.48,42.19,662,659,659,6.98,7.05,7.17,4620.76,4645.95,4725.03,4663.91,3.1,280
95,10.12,-5.0,375,41.61,41.29,41.44,42.1,663,658,660,6.97,7.05,7.14,4621.11,4638.9,4712.4,4657.47,2.8,258
96,10.14,-5.3,373,41.86,41.63,41.67,42.27,666,659,661,6.96,7.04,7.12,4635.36,4639.36,4706.32,4660.35,2.3,281
97,10.05,-5.0,374,41.62,41.23,41.51,42.11,663,660,660,6.94,7.02,7.12,4601.22,4633.2,4699.2,4644.54,2.2,278
98,9.85,-4.9,371,42.0,41.89,41.76,42.36,664,660,660,6.98,7.0,7.1,4634.72,4620.0,4686.0,4646.91,2.2,267
99,9.74,-5.0,373,41.76,41.27,41.68,42.33,663,661,661,6.92,7.01,7.12,4587.96,4633.61,4706.32,4642.63,3.3,243
100,10.01,-4.9,371,41.88,41.45,41.74,42.46,662,661,661,6.93,6.99,7.11,4587.66,4620.39,4699.71,4635.92,2.7,281
101,9.95,-4.7,370,42.16,41.99,41.98,42.52,663,661,661,6.99,7.01,7.1,4634.37,4633.61,4693.1,4653.69,2.7,270
102,9.93,-4.9,368,42.13,41.73,42.15,42.51,660,661,661,6.94,7.0,7.06,4580.4,4627.0,4666.66,4624.69,2.5,283
103,9.83,-4.6,364,42.56,42.28,42.58,42.82,665,663,663,6.9,6.97,7.01,4588.5,4621.11,4647.63,4619.08,4.3,269
104,9.22,-4.9,363,42.32,41.87,42.36,42.72,664,663,662,6.81,6.9,6.97,4521.84,4574.7,4614.14,4570.23,3.7,278
105,9.64,-4.5,362,42.47,42.1,42.48,42.84,663,664,661,6.85,6.9,6.99,4541.55,4581.6,4620.39,4581.18,2.5,253
106,10.01,-4.7,358,42.45,42.15,42.52,42.7,663,664,660,6.79,6.84,6.91,4501.77,4541.76,4560.6,4534.71,2.2,268
107,10.06,-4.4,356,42.48,42.19,42.31,42.93,663,662,661,6.76,6.79,6.9,4481.88,4494.98,4560.9,4512.59,3.2,277
108,9.89,-4.7,351,42.96,42.69,42.94,43.26,664,665,664,6.73,6.76,6.82,4468.72,4495.4,4528.48,4497.53,4.4,285
109,9.79,-4.6,349,42.95,42.63,43.21,43.01,664,666,663,6.68,6.75,6.75,4435.52,4495.5,4475.25,4468.76,3.0,271
110,9.79,-4.4,346,42.79,42.36,42.68,43.32,664,664,664,6.58,6.63,6.73,4369.12,4402.32,4468.72,4413.39,3.2,279
111,9.64,-4.3,344,42.8,42.04,42.88,43.47,663,662,664,6.5,6.64,6.71,4309.5,4395.68,4455.44,4386.87,3.7,281
112,9.33,-4.2,341,42.98,42.66,42.79,43.51,664,664,663,6.52,6.54,6.66,4329.28,4342.56,4415.58,4362.47,3.7,282
113,9.35,-4.0,341,42.93,42.51,42.72,43.57,668,664,664,6.46,6.53,6.66,4315.28,4335.92,4422.24,4357.81,3.8,268
114,9.3,-4.0,339,43.24,42.91,43.04,43.77,667,664,665,6.49,6.54,6.64,4328.83,4342.56,4415.6,4362.33,2.2,258
115,8.93,-4.3,336,43.35,43.01,43.02,44.02,669,665,666,6.42,6.46,6.6,4294.98,4295.9,4395.6,4328.83,3.0,277
116,8.6,-4.4,333,43.81,43.51,43.59,44.33,669,666,668,6.43,6.47,6.56,4301.67,4309.02,4382.08,4330.92,4.8,276
117,8.26,-3.5,330,44.17,43.63,44.1,44.78,667,668,670,6.4,6.46,6.54,4268.8,4315.28,4381.8,4321.96,4.2,277
118,7.76,-3.8,331,44.02,43.62,43.83,44.59,672,671,670,6.36,6.4,6.52,4273.92,4294.4,4368.4,4312.24,4.4,275
119,7.68,-4.1,324,44.6,44.37,44.65,44.79,673,673,671,6.32,6.36,6.4,4253.36,4280.28,4294.4,4276.01,4.6,274
120,7.39,-3.9,320,44.78,44.46,44.61,45.26,674,673,671,6.24,6.27,6.38,4205.76,4219.71,4280.98,4235.48,5.2,278
121,7.08,-4.0,317,45.01,44.85,44.95,45.23,675,671,671,6.22,6.27,6.31,4198.5,4207.17,4234.01,4213.23,4.4,283
122,7.03,-3.9,316,44.7,44.22,44.58,45.3,673,674,673,6.13,6.17,6.28,4125.49,4158.58,4226.44,4170.17,5.9,288
123,6.76,-3.9,309,45.68,45.11,45.62,46.3,675,675,674,6.09,6.16,6.26,4110.75,4158.0,4219.24,4162.66,5.8,275
124,6.76,-3.7,300,46.51,46.45,46.24,46.85,676,674,674,6.08,6.07,6.15,4110.08,4091.18,4145.1,4115.45,3.1,283
125,6.78,-4.1,298,45.79,45.59,45.55,46.25,678,674,673,5.91,5.94,6.04,4006.98,4003.56,4064.92,4025.15,4.9,277
126,6.57,-3.7,290,46.17,45.41,46.02,47.08,675,677,674,5.75,5.81,5.97,3881.25,3933.37,4023.78,3946.13,3.9,271
127,6.5,-3.7,287,46.89,46.58,46.92,47.17,678,676,675,5.81,5.87,5.91,3939.18,3968.12,3989.25,3965.52,5.6,258
128,6.28,-3.8,286,46.82,46.43,46.57,47.44,680,675,676,5.75,5.81,5.91,3910.0,3921.75,3995.16,3942.3,3.8,289
129,5.91,-3.9,284,47.04,46.25,46.79,48.07,680,676,677,5.68,5.78,5.93,3862.4,3907.28,4014.61,3928.1,4.0,282
130,5.74,-3.6,275,47.78,47.4,47.68,48.28,678,676,675,5.65,5.7,5.78,3830.7,3853.2,3901.5,3861.8,5.4,278
131,5.81,-3.5,274,47.84,47.46,47.88,48.19,679,679,675,5.63,5.68,5.75,3822.77,3856.72,3881.25,3853.58,5.0,281
132,5.87,-3.5,272,48.23,47.91,48.25,48.53,683,677,675,5.61,5.7,5.75,3831.63,3858.9,3881.25,3857.26,5.7,280
133,5.56,-3.8,267,48.41,48.08,48.21,48.95,683,680,677,5.52,5.56,5.67,3770.16,3780.8,3838.59,3796.52,5.1,279
134,5.56,-3.8,267,48.41,48.08,48.21,48.95,683,680,677,5.52,5.56,5.67,3770.16,3780.8,3838.59,3796.52,5.1,279
135,0.33,-3.8,267,48.41,49.37,49.15,48.95,555,559,677,6.85,6.77,6.79,3801.75,3784.43,3838.59,3796.52,2.1,261
136,5.78,-3.3,254,49.57,49.53,49.48,49.69,681,679,677,5.43,5.44,5.48,3697.83,3693.76,3709.96,3700.52,4.4,266
137,5.66,-3.4,252,49.03,48.59,48.79,49.73,680,679,678,5.29,5.32,5.43,3597.2,3612.28,3681.54,3630.34,4.4,271
138,5.39,-3.5,244,50.38,49.92,50.32,50.89,681,680,680,5.25,5.3,5.36,3575.25,3604.0,3644.8,3608.02,5.0,285
139,5.24,-3.2,242,50.53,50.22,50.38,51.0,683,680,678,5.22,5.26,5.34,3565.26,3576.8,3620.52,3587.53,5.0,288
140,5.06,-3.2,239,50.8,50.51,50.39,51.49,682,679,682,5.19,5.2,5.29,3539.58,3530.8,3607.78,3559.39,4.1,274
141,5.29,-3.3,236,50.68,50.11,50.16,51.77,683,681,679,5.08,5.1,5.28,3469.64,3473.1,3585.12,3509.29,3.8,267
142,5.37,-3.1,227,51.75,51.13,51.64,52.46,680,680,680,5.01,5.06,5.14,3406.8,3440.8,3495.2,3447.6,4.5,268
143,5.22,-3.2,217,53.56,53.17,53.57,53.95,681,682,680,4.97,5.0,5.05,3384.57,3410.0,3434.0,3409.52,4.8,266
144,5.14,-3.4,214,53.01,52.75,52.3,53.99,684,681,679,4.84,4.82,4.99,3310.56,3282.42,3388.21,3327.06,2.8,272
145,4.83,-3.4,203,55.05,54.86,54.74,55.55,684,681,684,4.77,4.78,4.83,3262.68,3255.18,3303.72,3273.86,5.0,281
146,4.72,-3.4,199,55.5,55.17,55.56,55.79,684,683,683,4.7,4.74,4.76,3214.8,3237.42,3251.08,3234.43,5.3,275
147,4.56,-3.2,195,55.86,55.41,55.69,56.49,683,682,683,4.63,4.66,4.72,3162.29,3178.12,3223.76,3188.06,3.3,278
148,4.6,-3.1,192,56.01,55.46,55.66,56.91,682,680,682,4.57,4.6,4.69,3116.74,3128.0,3198.58,3147.77,3.7,280
149,4.53,-3.2,180,58.56,58.43,58.43,58.82,684,684,684,4.5,4.5,4.53,3078.0,3078.0,3098.52,3084.84,3.7,274
150,4.45,-3.2,177,58.71,58.47,58.26,59.4,685,681,682,4.42,4.43,4.51,3027.7,3016.83,3075.82,3040.12,2.8,280
151,4.43,-3.2,173,59.31,58.79,59.11,60.01,684,683,681,4.35,4.38,4.46,2975.4,2991.54,3037.26,3001.4,5.4,273
152,4.12,-3.4,170,59.48,59.02,58.97,60.45,685,686,684,4.28,4.27,4.39,2931.8,2929.22,3002.76,2954.59,4.4,279
153,3.7,-3.4,161,61.76,61.53,61.77,61.97,685,686,685,4.22,4.23,4.25,2890.7,2901.78,2911.25,2901.24,4.3,257
154,2.97,-3.4,148,63.56,63.25,62.45,64.98,688,688,686,3.96,3.91,4.08,2724.48,2690.08,2798.88,2737.81,3.8,278
155,2.74,-3.4,137,66.71,66.06,66.56,67.52,689,687,688,3.82,3.86,3.91,2631.98,2651.82,2690.08,2657.96,3.6,270
156,2.7,-3.4,133,67.89,67.25,67.76,68.67,688,686,688,3.78,3.82,3.86,2600.64,2620.52,2655.68,2625.61,3.6,277
157,2.31,-3.4,126,69.74,69.21,69.49,70.52,690,689,688,3.67,3.69,3.75,2532.3,2542.41,2580.0,2551.57,4.7,259
158,1.85,-3.4,124,69.01,67.86,68.05,71.12,695,693,691,3.51,3.53,3.7,2439.45,2446.29,2556.7,2480.81,3.8,250
159,1.7,-3.4,110,75.26,73.81,75.77,76.21,694,694,694,3.39,3.48,3.5,2352.66,2415.12,2429.0,2398.93,3.0,262
160,1.47,-3.4,100,79.25,79.21,78.75,79.8,695,693,698,3.3,3.29,3.31,2293.5,2279.97,2310.38,2294.62,3.8,275
161,1.37,-3.4,97,78.5,77.57,78.09,79.84,698,696,694,3.12,3.15,3.23,2177.76,2192.4,2241.62,2203.93,3.9,276
162,1.6,-3.3,72,101.29,100.97,100.88,102.01,695,699,693,3.03,3.01,3.07,2105.85,2103.99,2127.51,2112.45,2.8,274
163,1.72,-3.3,50,142.62,141.3,142.8,143.76,694,699,692,2.95,2.96,3.01,2047.3,2069.04,2082.92,2066.42,3.1,266
164,1.91,-3.4,20,142.62,141.3,142.8,143.76,692,695,693,2.69,2.77,2.9,1861.48,1925.15,2009.7,1932.11,2.7,263
165,1.7,-3.4,18,142.62,141.3,142.8,143.76,693,691,693,2.6,2.58,2.63,1801.8,1782.78,1822.59,1802.39,2.1,255
166,1.56,-3.4,16,142.62,141.3,142.8,143.76,691,691,690,2.52,2.53,2.57,1741.32,1748.23,1773.3,1754.28,2.5,243
167,1.39,-3.4,16,142.62,141.3,142.8,143.76,690,693,691,2.45,2.48,2.53,1690.5,1718.64,1748.23,1719.12,3.9,262
168,1.14,-3.4,16,142.62,141.3,142.8,143.76,691,695,694,2.39,2.36,2.46,1651.49,1640.2,1707.24,1666.31,3.7,269
169,0.74,-3.5,14,142.62,141.3,142.8,143.76,692,692,691,2.28,2.27,2.27,1577.76,1570.84,1568.57,1572.39,3.3,264
170,0.37,-3.5,12,142.62,141.3,142.8,143.76,690,692,691,2.19,2.13,2.16,1511.1,1473.96,1492.56,1492.54,2.4,282
171,-0.43,-3.6,11,142.62,141.3,142.8,143.76,689,690,692,1.89,1.87,2.02,1302.21,1290.3,1397.84,1330.12,3.1,279
172,-1.02,-3.8,9,142.62,141.3,142.8,143.76,687,687,689,1.81,1.8,1.78,1243.47,1236.6,1226.42,1235.5,2.8,285
173,-1.56,-3.9,8,142.62,141.3,142.8,143.76,689,690,692,1.7,1.72,1.73,1171.3,1186.8,1197.16,1185.09,2.9,271
174,-2.31,-4.0,7,142.62,141.3,142.8,143.76,688,686,686,1.61,1.58,1.57,1107.68,1083.88,1077.02,1089.53,2.0,266
175,-3.47,-4.0,6,142.62,141.3,142.8,143.76,691,689,683,1.26,1.34,1.5,870.66,923.26,1024.5,939.47,2.4,266
176,-4.77,-4.1,3,142.62,141.3,142.8,143.76,688,690,683,0.31,1.24,1.26,213.28,855.6,860.58,643.15,2.9,266
177,-5.81,-4.4,2,142.62,141.3,142.8,143.76,682,672,671,0.24,0.37,0.45,163.68,248.64,301.95,238.09,2.1,274
178,-6.41,-4.4,1,142.62,141.3,142.8,143.76,668,665,665,0.2,0.2,0.28,133.6,133.0,186.2,150.93,2.1,262
190,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
196,-7.25,-4.6,1,0.0,0.0,0.0,0.0,536,623,651,0.2,0.17,0.24,107.2,105.91,156.24,123.12,4.4,282
197,-6.89,-4.7,4,128.12,106.06,113.37,164.93,519,638,663,0.23,0.2,0.28,119.37,127.6,185.64,144.2,4.1,279
198,-6.46,-4.7,8,88.79,91.85,73.64,100.9,493,664,669,0.42,0.25,0.34,207.06,166.0,227.46,200.17,4.4,271
199,-6.1,-4.6,15,103.1,86.13,41.35,181.84,486,673,681,0.75,0.26,1.13,364.5,174.98,769.53,436.34,4.5,275
200,-5.87,-4.5,16,139.8,122.19,42.02,181.84,480,678,703,1.15,0.28,1.64,552.0,189.84,1152.92,631.59,5.0,273
201,-5.73,-4.4,18,142.96,164.86,40.18,181.84,505,681,694,1.66,0.3,1.64,838.3,204.3,1138.16,726.92,4.0,274
202,-5.46,-4.4,27,87.88,106.34,33.3,124.01,688,687,686,1.18,0.37,1.38,811.84,254.19,946.68,670.9,3.9,265
203,-5.14,-4.1,48,61.24,80.08,20.23,83.41,693,687,691,1.57,0.4,1.64,1088.01,274.8,1133.24,832.02,4.4,282
204,-4.52,-3.9,57,59.5,78.46,20.63,79.41,697,695,694,1.82,0.48,1.85,1268.54,333.6,1283.9,962.01,5.0,279
205,-3.83,-3.9,57,63.23,81.0,25.48,83.2,702,700,695,1.87,0.59,1.94,1312.74,413.0,1348.3,1024.68,4.8,273
206,-3.45,-3.7,60,50.02,62.16,25.01,62.89,694,689,693,1.53,0.62,1.55,1061.82,427.18,1074.15,854.38,4.2,274
207,-3.29,-3.5,63,51.31,59.51,26.06,68.36,698,698,701,1.53,0.67,1.75,1067.94,467.66,1226.75,920.78,4.7,275
208,-2.95,-3.5,62,52.29,65.44,34.59,56.83,697,695,693,1.66,0.88,1.45,1157.02,611.6,1004.85,924.49,5.1,281
209,-2.85,-3.3,61,52.48,54.08,46.4,56.96,692,696,698,1.36,1.16,1.42,941.12,807.36,991.16,913.21,4.4,272
210,-2.94,-3.3,60,42.95,43.96,41.72,43.18,690,693,697,1.09,1.03,1.06,752.1,713.79,738.82,734.9,3.9,272
211,-3.04,-3.2,60,42.86,42.23,41.91,44.44,688,696,691,1.05,1.03,1.1,722.4,716.88,760.1,733.13,4.8,257
212,-3.12,-3.1,65,40.79,40.4,40.14,41.82,693,695,698,1.08,1.07,1.11,748.44,743.65,774.78,755.62,4.7,273
