ID,peak_value,dis2peak,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,std_power,mean_power,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
91,4681.89,1,376,4600.56,4659.13,4732.2,9.820113595,4663.96,9.93,-5.4,661.0,659.0,660.0,6.96,7.07,7.17,1336.9732753166054,4159.314628099172,41.59,41.02,41.54,42.19,268.0,2.6
92,4681.89,2,376,4621.11,4653.0,4711.28,9.838550081000001,4661.8,9.93,-5.3,663.0,660.0,658.0,6.97,7.05,7.16,1362.5665293465029,4175.943937823837,41.57,41.2,41.49,42.01,282.0,2.1
93,4681.89,3,374,4633.61,4618.24,4711.28,9.854280031,4654.38,10.33,-5.4,661.0,656.0,658.0,7.01,7.04,7.16,1372.2108293945323,4161.931783783781,41.66,41.48,41.34,42.17,270.0,1.7
94,4681.89,4,375,4620.76,4645.95,4725.03,9.837433322999999,4663.91,10.31,-4.9,662.0,659.0,659.0,6.98,7.05,7.17,1352.2318939793545,4148.846353591161,41.64,41.25,41.48,42.19,280.0,3.1
97,4681.89,7,374,4601.22,4633.2,4699.2,9.801534641,4644.54,10.05,-5.0,663.0,660.0,660.0,6.94,7.02,7.12,1413.1452305126936,4057.9109444444443,41.62,41.23,41.51,42.11,278.0,2.2
99,4681.89,9,373,4587.96,4633.61,4706.32,9.775180263,4642.63,9.74,-5.0,663.0,661.0,661.0,6.92,7.01,7.12,1419.5559337023126,3992.3149999999996,41.76,41.27,41.68,42.33,243.0,3.3
101,4681.89,11,370,4634.37,4633.61,4693.1,9.831032516,4653.69,9.95,-4.7,663.0,661.0,661.0,6.99,7.01,7.1,1442.0153944211356,3959.901888888888,42.16,41.99,41.98,42.52,270.0,2.7
105,4681.89,15,362,4541.55,4581.6,4620.39,9.665020988,4581.18,9.64,-4.5,663.0,664.0,661.0,6.85,6.9,6.99,1443.2042320950952,3868.1148333333354,42.47,42.1,42.48,42.84,253.0,2.5
106,4681.89,16,358,4501.77,4541.76,4560.6,9.595369521,4534.71,10.01,-4.7,663.0,664.0,660.0,6.79,6.84,6.91,1439.757159294206,3852.4787222222226,42.45,42.15,42.52,42.7,268.0,2.2
113,4681.89,23,341,4315.28,4335.92,4422.24,9.202731194,4357.81,9.35,-4.0,668.0,664.0,664.0,6.46,6.53,6.66,1488.9636182650625,3688.299111111111,42.93,42.51,42.72,43.57,268.0,3.8
114,4681.89,24,339,4328.83,4342.56,4415.6,9.223527059,4362.33,9.3,-4.0,667.0,664.0,665.0,6.49,6.54,6.64,1463.7037479410044,3666.87111111111,43.24,42.91,43.04,43.77,258.0,2.2
115,4681.89,25,336,4294.98,4295.9,4395.6,9.145244612,4328.83,8.93,-4.3,669.0,665.0,666.0,6.42,6.46,6.6,1467.282269801641,3648.4732777777785,43.35,43.01,43.02,44.02,277.0,3.0
117,4681.89,27,330,4268.8,4315.28,4381.8,9.101057397,4321.96,8.26,-3.5,667.0,668.0,670.0,6.4,6.46,6.54,1463.6460406556084,3598.5762222222206,44.17,43.63,44.1,44.78,277.0,4.2
119,4681.89,29,324,4253.36,4280.28,4294.4,9.016137292,4276.01,7.68,-4.1,673.0,673.0,671.0,6.32,6.36,6.4,1459.435341386171,3547.8445000000015,44.6,44.37,44.65,44.79,274.0,4.6
122,4681.89,32,316,4125.49,4158.58,4226.44,8.799822703,4170.17,7.03,-3.9,673.0,674.0,673.0,6.13,6.17,6.28,1449.0633471723118,3473.038666666666,44.7,44.22,44.58,45.3,288.0,5.9
123,4681.89,33,309,4110.75,4158.0,4219.24,8.772716236,4162.66,6.76,-3.9,675.0,675.0,674.0,6.09,6.16,6.26,1475.6605631270131,3426.6383333333342,45.68,45.11,45.62,46.3,275.0,5.8
124,4681.89,34,300,4110.08,4091.18,4145.1,8.686780694,4115.45,6.76,-3.7,676.0,674.0,674.0,6.08,6.07,6.15,1467.895010722181,3388.2913888888875,46.51,46.45,46.24,46.85,283.0,3.1
125,4681.89,35,298,4006.98,4003.56,4064.92,8.500604594,4025.15,6.78,-4.1,678.0,674.0,673.0,5.91,5.94,6.04,1437.9953826211893,3372.635833333334,45.79,45.59,45.55,46.25,277.0,4.9
126,4681.89,36,290,3881.25,3933.37,4023.78,8.305984672000001,3946.13,6.57,-3.7,675.0,677.0,674.0,5.75,5.81,5.97,1436.438749491439,3323.196499999999,46.17,45.41,46.02,47.08,271.0,3.9
127,4681.89,37,287,3939.18,3968.12,3989.25,8.369689493,3965.52,6.5,-3.7,678.0,676.0,675.0,5.81,5.87,5.91,1406.4302434217957,3333.190893854749,46.89,46.58,46.92,47.17,258.0,5.6
131,4681.89,41,274,3822.77,3856.72,3881.25,8.129785602,3853.58,5.81,-3.5,679.0,679.0,675.0,5.63,5.68,5.75,1346.74345871697,3233.1788268156433,47.84,47.46,47.88,48.19,281.0,5.0
133,4681.89,43,267,3770.16,3780.8,3838.59,8.014506561000001,3796.52,5.56,-3.8,683.0,680.0,677.0,5.52,5.56,5.67,1337.8897421170925,3170.2859217877085,48.41,48.08,48.21,48.95,279.0,5.1
134,4681.89,44,267,3770.16,3780.8,3838.59,8.014506561000001,3796.52,5.56,-3.8,683.0,680.0,677.0,5.52,5.56,5.67,1345.4101398637779,3105.0838547486032,48.41,48.08,48.21,48.95,279.0,5.1
136,4681.89,46,254,3697.83,3693.76,3709.96,7.8236311610000016,3700.52,5.78,-3.3,681.0,679.0,677.0,5.43,5.44,5.48,1316.1916454124116,3019.499553072626,49.57,49.53,49.48,49.69,266.0,4.4
141,4681.89,51,236,3469.64,3473.1,3585.12,7.408896095,3509.29,5.29,-3.3,683.0,681.0,679.0,5.08,5.1,5.28,1294.411876883355,2828.554301675977,50.68,50.11,50.16,51.77,267.0,3.8
145,4681.89,55,203,3262.68,3255.18,3303.72,6.968055445,3273.86,4.83,-3.4,684.0,681.0,684.0,4.77,4.78,4.83,1227.7439983706847,2644.6090395480223,55.05,54.86,54.74,55.55,281.0,5.0
147,4681.89,57,195,3162.29,3178.12,3223.76,6.7697566239999984,3188.06,4.56,-3.2,683.0,682.0,683.0,4.63,4.66,4.72,1232.0370089986584,2546.7934463276824,55.86,55.41,55.69,56.49,278.0,3.3
149,4681.89,59,180,3078.0,3078.0,3098.52,6.5698533060000015,3084.84,4.53,-3.2,684.0,684.0,684.0,4.5,4.5,4.53,1208.155032295012,2433.5343181818184,58.56,58.43,58.43,58.82,274.0,3.7
150,4681.89,60,177,3027.7,3016.83,3075.82,6.47683247,3040.12,4.45,-3.2,685.0,681.0,682.0,4.42,4.43,4.51,1208.3337893321693,2382.2504545454544,58.71,58.47,58.26,59.4,280.0,2.8
156,4681.89,66,133,2600.64,2620.52,2655.68,5.563532672000001,2625.61,2.7,-3.4,688.0,686.0,688.0,3.78,3.82,3.86,1139.0801858634684,2072.567931034484,67.89,67.25,67.76,68.67,277.0,3.6
157,4681.89,67,126,2532.3,2542.41,2580.0,5.4039545439999985,2551.57,2.31,-3.4,690.0,689.0,688.0,3.67,3.69,3.75,1107.9182906329881,2033.5681502890172,69.74,69.21,69.49,70.52,259.0,4.7
158,4681.89,68,124,2439.45,2446.29,2556.7,5.20086023,2480.81,1.85,-3.4,695.0,693.0,691.0,3.51,3.53,3.7,1091.0035273963722,1980.4799421965329,69.01,67.86,68.05,71.12,250.0,3.8
160,4681.89,70,100,2293.5,2279.97,2310.38,4.828878312,2294.62,1.47,-3.4,695.0,693.0,698.0,3.3,3.29,3.31,1071.825224697801,1880.561228070175,79.25,79.21,78.75,79.8,275.0,3.8
164,4681.89,74,20,1861.48,1925.15,2009.7,3.943035918,1932.11,1.91,-3.4,692.0,695.0,693.0,2.69,2.77,2.9,1010.9357026211428,1685.1381176470593,333.15,320.97,331.95,346.53,263.0,2.7
166,4681.89,76,16,1741.32,1748.23,1773.3,3.581687917,1754.28,1.56,-3.4,691.0,691.0,690.0,2.52,2.53,2.57,998.1600989981908,1537.449181286549,378.57,375.77,377.26,382.67,243.0,2.5
169,4681.89,79,14,1577.76,1570.84,1568.57,3.186497178,1572.39,0.74,-3.5,692.0,692.0,691.0,2.28,2.27,2.27,952.1519105168743,1454.633641975308,388.89,390.22,388.51,387.95,264.0,3.3
170,4681.89,80,12,1511.1,1473.96,1492.56,2.981897919,1492.54,0.37,-3.5,690.0,692.0,691.0,2.19,2.13,2.16,944.1536601194308,1393.8872392638036,431.22,436.58,425.85,431.22,282.0,2.4
171,4681.89,81,11,1302.21,1290.3,1397.84,2.570408936,1330.12,-0.43,-3.6,689.0,690.0,692.0,1.89,1.87,2.02,922.0740851803802,1358.8061249999994,420.39,411.56,407.8,441.79,279.0,3.1
172,4681.89,82,9,1243.47,1236.6,1226.42,2.373424966,1235.5,-1.02,-3.8,687.0,687.0,689.0,1.81,1.8,1.78,916.8329723268388,1298.1935443037971,478.22,481.31,478.65,474.71,285.0,2.8
173,4681.89,83,8,1171.3,1186.8,1197.16,2.239783042,1185.09,-1.56,-3.9,689.0,690.0,692.0,1.7,1.72,1.73,892.3844391388964,1251.3252564102563,517.01,510.99,517.75,522.27,271.0,2.9
174,4681.89,84,7,1107.68,1083.88,1077.02,2.049708452,1089.53,-2.31,-4.0,688.0,686.0,686.0,1.61,1.58,1.57,878.8320490309687,1201.5773548387099,544.62,553.69,541.79,538.37,266.0,2.0
175,4681.89,85,6,870.66,923.26,1024.5,1.6036764609999998,939.47,-3.47,-4.0,691.0,689.0,683.0,1.26,1.34,1.5,858.2808886598291,1192.3961224489794,550.05,509.76,540.56,599.83,266.0,2.4
176,4681.89,86,3,213.28,855.6,860.58,0.625154066,643.15,-4.77,-4.1,688.0,690.0,683.0,0.31,1.24,1.26,834.6584742803811,1190.9323776223775,756.45,250.85,1006.33,1012.18,266.0,2.9
178,4681.89,88,1,133.6,133.0,186.2,0.146529193,150.93,-6.41,-4.4,668.0,665.0,665.0,0.2,0.2,0.28,795.3867683640359,1152.9797727272728,535.52,474.03,471.9,660.66,262.0,2.1
190,4681.89,100,1,0.0,0.0,0.0,0.379993053,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,594.0036242616006,817.2947945205478,0.0,0.0,0.0,0.0,1.0,0.1
199,4681.89,109,15,364.5,174.98,769.53,0.564661106,436.34,-6.1,-4.6,486.0,673.0,681.0,0.75,0.26,1.13,665.254727001789,772.1730769230768,103.1,86.13,41.35,181.84,275.0,4.5
202,4435.85,106,27,811.84,254.19,946.68,1.268156273,670.9,-5.46,-4.4,688.0,687.0,686.0,1.18,0.37,1.38,630.7317783260758,744.2513157894736,87.88,106.34,33.3,124.01,265.0,3.9
204,4435.85,104,57,1268.54,333.6,1283.9,2.060996794,962.01,-4.52,-3.9,697.0,695.0,694.0,1.82,0.48,1.85,604.9505206654467,775.1861111111116,59.5,78.46,20.63,79.41,279.0,5.0
205,4435.85,103,57,1312.74,413.0,1348.3,2.195669396,1024.68,-3.83,-3.9,702.0,700.0,695.0,1.87,0.59,1.94,625.125183501241,800.7486885245903,63.23,81.0,25.48,83.2,273.0,4.8
206,4435.85,102,60,1061.82,427.18,1074.15,1.7688502430000002,854.38,-3.45,-3.7,694.0,689.0,693.0,1.53,0.62,1.55,563.7167744466113,765.2869841269841,50.02,62.16,25.01,62.89,274.0,4.2
208,4435.85,100,62,1157.02,611.6,1004.85,1.97850552,924.49,-2.95,-3.5,697.0,695.0,693.0,1.66,0.88,1.45,594.0036242616006,817.2947945205478,52.29,65.44,34.59,56.83,281.0,5.1
214,4435.85,94,75,781.96,841.2,961.86,1.483913814,861.67,-3.02,-2.9,692.0,701.0,697.0,1.13,1.2,1.38,656.5968442302666,933.5534234234234,40.3,36.57,39.34,44.98,280.0,4.3
215,4435.85,93,81,913.07,936.66,1009.44,1.781251607,953.06,-2.85,-2.9,697.0,699.0,701.0,1.31,1.34,1.44,695.2750088371423,965.5983928571426,41.25,39.52,40.54,43.69,266.0,5.4
216,4435.85,92,81,932.64,943.36,995.28,1.828329805,957.09,-2.48,-2.8,696.0,704.0,696.0,1.34,1.34,1.43,735.9406693453318,981.8633620689654,41.37,40.31,40.78,43.02,270.0,5.7
218,4435.85,90,97,1047.0,1057.0,1132.38,2.039709824,1078.79,-2.21,-2.6,698.0,700.0,699.0,1.5,1.51,1.62,745.1047413931518,1113.3253333333325,38.9,37.76,38.12,40.83,280.0,5.0
219,4435.85,89,100,1094.29,1017.62,1092.72,2.219470904,1068.21,-2.02,-2.6,697.0,697.0,696.0,1.57,1.46,1.57,758.090918811499,1146.3981451612906,37.34,38.25,35.57,38.2,281.0,5.0
222,4435.85,86,111,1035.55,1082.64,1081.73,2.042072444,1066.64,-1.77,-2.4,695.0,694.0,689.0,1.49,1.56,1.57,834.6584742803811,1190.9323776223775,33.56,32.58,34.07,34.04,277.0,5.2
223,4435.85,85,118,1162.0,1141.8,1133.24,2.198234446,1145.68,-1.62,-2.4,700.0,692.0,691.0,1.66,1.65,1.64,858.2808886598291,1192.3961224489794,33.89,34.38,33.78,33.52,276.0,2.9
224,4435.85,84,121,1105.6,1127.96,1121.44,2.148645083,1118.33,-1.52,-2.4,691.0,692.0,688.0,1.6,1.63,1.63,878.8320490309687,1201.5773548387099,32.25,31.89,32.53,32.34,277.0,4.4
226,4435.85,82,124,1086.44,1093.36,1106.07,2.11960019,1095.29,-1.29,-2.4,692.0,692.0,687.0,1.57,1.58,1.61,916.8329723268388,1298.1935443037971,30.8,30.55,30.75,31.1,280.0,4.6
227,4435.85,81,125,1112.51,1116.18,1153.97,2.131764344,1127.55,-1.27,-2.4,691.0,689.0,691.0,1.61,1.62,1.67,922.0740851803802,1358.8061249999994,31.45,31.03,31.13,32.19,285.0,2.4
228,4435.85,80,120,1032.0,1004.48,1022.14,1.962651553,1019.54,-1.21,-2.4,688.0,688.0,686.0,1.5,1.46,1.49,944.1536601194308,1393.8872392638036,29.62,29.98,29.18,29.69,271.0,3.3
229,4435.85,79,120,983.84,979.55,996.15,1.863616882,986.51,-1.16,-2.4,688.0,685.0,687.0,1.43,1.43,1.45,952.1519105168743,1454.633641975308,28.65,28.57,28.45,28.93,280.0,2.8
231,4435.85,77,123,964.44,965.85,1004.92,1.834492721,978.4,-1.1,-2.3,684.0,685.0,679.0,1.41,1.41,1.48,982.2772663382145,1518.3693529411762,27.72,27.32,27.36,28.47,281.0,2.5
232,4435.85,76,128,990.72,1006.95,1039.68,1.914724975,1012.45,-1.04,-2.3,688.0,685.0,684.0,1.44,1.47,1.52,998.1600989981908,1537.449181286549,27.56,26.97,27.41,28.3,272.0,2.4
233,4435.85,75,133,1096.0,1039.68,1101.24,2.09345169,1078.97,-0.96,-2.2,685.0,684.0,684.0,1.6,1.52,1.61,1004.6047681772696,1601.491052631579,28.26,28.7,27.23,28.84,279.0,3.7
234,4435.85,74,133,1085.46,1083.88,1075.98,2.103890489,1081.77,-0.75,-2.1,687.0,686.0,681.0,1.58,1.58,1.58,1010.9357026211428,1685.1381176470593,28.31,28.4,28.36,28.16,274.0,4.0
236,4435.85,72,133,1009.89,1018.24,1041.93,1.942338044,1023.35,-0.83,-2.1,687.0,688.0,681.0,1.47,1.48,1.53,1058.4229651433948,1788.1521052631579,26.79,26.43,26.65,27.27,276.0,2.7
238,4435.85,70,133,978.12,983.52,1019.16,1.839847502,993.6,-0.87,-2.0,684.0,683.0,684.0,1.43,1.44,1.49,1071.825224697801,1880.561228070175,26.01,25.61,25.75,26.68,299.0,2.4
239,4435.85,69,135,1016.76,1026.0,1027.5,1.963589185,1023.42,-0.87,-2.1,687.0,684.0,685.0,1.48,1.5,1.5,1087.688338794633,1920.8887283236988,26.4,26.22,26.46,26.5,274.0,3.8
240,4435.85,68,138,1027.5,1044.24,1070.16,1.959526617,1047.3,-0.81,-2.0,685.0,687.0,686.0,1.5,1.52,1.56,1091.0035273963722,1980.4799421965329,26.42,25.92,26.34,27.0,293.0,3.0
245,4435.85,63,155,1321.72,1272.8,1272.24,2.580647791,1288.92,0.22,-1.8,692.0,688.0,684.0,1.91,1.85,1.86,1150.2948372089043,2248.166321839082,28.85,29.58,28.48,28.47,276.0,2.5
247,4435.85,61,154,1166.2,1195.38,1210.68,2.342432564,1190.75,0.47,-1.9,686.0,687.0,684.0,1.7,1.74,1.77,1179.1905424381903,2348.920571428572,26.8,26.25,26.9,27.25,276.0,3.6
248,4435.85,60,154,1178.2,1195.25,1179.86,2.352521395,1184.44,0.51,-2.0,685.0,683.0,682.0,1.72,1.75,1.73,1208.3337893321693,2382.2504545454544,26.65,26.51,26.9,26.55,276.0,3.6
249,4435.85,59,158,1207.36,1238.4,1219.3,2.43542457,1221.69,0.66,-2.0,686.0,688.0,685.0,1.76,1.8,1.78,1208.155032295012,2433.5343181818184,26.78,26.47,27.15,26.73,274.0,3.7
253,4435.85,55,159,1224.64,1229.73,1262.24,2.46100996,1238.87,0.93,-1.9,688.0,687.0,686.0,1.78,1.79,1.84,1227.7439983706847,2644.6090395480223,26.96,26.65,26.76,27.47,279.0,3.0
254,4435.85,54,159,1197.0,1195.25,1262.24,2.4356440580000003,1218.16,0.87,-1.9,684.0,683.0,686.0,1.75,1.75,1.84,1242.913143768829,2686.979213483147,26.52,26.06,26.02,27.48,286.0,4.3
257,4435.85,51,177,1382.88,1342.6,1356.3,2.787519269,1360.59,1.26,-1.8,688.0,685.0,685.0,2.01,1.96,1.98,1294.411876883355,2828.554301675977,26.57,27.0,26.22,26.48,269.0,3.4
