ID,peak_value,dis2peak,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,std_power,mean_power,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
103,4681.89,13,364,4588.5,4621.11,4647.63,0.379993053,4619.08,9.83,-4.6,665.0,663.0,663.0,6.9,6.97,7.01,1412.028200714866,3926.636777777778,42.56,42.28,42.58,42.82,269.0,4.3
104,4681.89,14,363,4521.84,4574.7,4614.14,0.379993053,4570.23,9.22,-4.9,664.0,663.0,662.0,6.81,6.9,6.97,1440.0355971238562,3899.123499999999,42.32,41.87,42.36,42.72,278.0,3.7
107,4681.89,17,356,4481.88,4494.98,4560.9,0.379993053,4512.59,10.06,-4.4,663.0,662.0,661.0,6.76,6.79,6.9,1446.0899607922136,3850.893555555556,42.48,42.19,42.31,42.93,277.0,3.2
108,4681.89,18,351,4468.72,4495.4,4528.48,0.379993053,4497.53,9.89,-4.7,664.0,665.0,664.0,6.73,6.76,6.82,1460.7387399756178,3811.8166666666684,42.96,42.69,42.94,43.26,285.0,4.4
109,4681.89,19,349,4435.52,4495.5,4475.25,0.379993053,4468.76,9.79,-4.6,664.0,666.0,663.0,6.68,6.75,6.75,1488.232246941288,3742.6334444444437,42.95,42.63,43.21,43.01,271.0,3.0
110,4681.89,20,346,4369.12,4402.32,4468.72,0.379993053,4413.39,9.79,-4.4,664.0,664.0,664.0,6.58,6.63,6.73,1464.987506495975,3739.3973888888895,42.79,42.36,42.68,43.32,279.0,3.2
111,4681.89,21,344,4309.5,4395.68,4455.44,0.379993053,4386.87,9.64,-4.3,663.0,662.0,664.0,6.5,6.64,6.71,1477.3120000608744,3711.281499999999,42.8,42.04,42.88,43.47,281.0,3.7
112,4681.89,22,341,4329.28,4342.56,4415.58,0.379993053,4362.47,9.33,-4.2,664.0,664.0,663.0,6.52,6.54,6.66,1486.7247569982949,3700.8098333333355,42.98,42.66,42.79,43.51,282.0,3.7
116,4681.89,26,333,4301.67,4309.02,4382.08,0.379993053,4330.92,8.6,-4.4,669.0,666.0,668.0,6.43,6.47,6.56,1463.0196643174154,3615.788944444444,43.81,43.51,43.59,44.33,276.0,4.8
118,4681.89,28,331,4273.92,4294.4,4368.4,0.379993053,4312.24,7.76,-3.8,672.0,671.0,670.0,6.36,6.4,6.52,1451.1909671813626,3586.306999999998,44.02,43.62,43.83,44.59,275.0,4.4
120,4681.89,30,320,4205.76,4219.71,4280.98,0.379993053,4235.48,7.39,-3.9,674.0,673.0,671.0,6.24,6.27,6.38,1461.5754181044574,3508.0300555555546,44.78,44.46,44.61,45.26,278.0,5.2
121,4681.89,31,317,4198.5,4207.17,4234.01,0.379993053,4213.23,7.08,-4.0,675.0,671.0,671.0,6.22,6.27,6.31,1453.4168991924107,3491.5505,45.01,44.85,44.95,45.23,283.0,4.4
128,4681.89,38,286,3910.0,3921.75,3995.16,0.379993053,3942.3,6.28,-3.8,680.0,675.0,676.0,5.75,5.81,5.91,1391.6389554489022,3325.9843575419018,46.82,46.43,46.57,47.44,289.0,3.8
129,4681.89,39,284,3862.4,3907.28,4014.61,0.379993053,3928.1,5.91,-3.9,680.0,676.0,677.0,5.68,5.78,5.93,1372.1183001192944,3317.7831843575427,47.04,46.25,46.79,48.07,282.0,4.0
130,4681.89,40,275,3830.7,3853.2,3901.5,0.379993053,3861.8,5.74,-3.6,678.0,676.0,675.0,5.65,5.7,5.78,1351.6780194825815,3296.295139664805,47.78,47.4,47.68,48.28,278.0,5.4
132,4681.89,42,272,3831.63,3858.9,3881.25,0.379993053,3857.26,5.87,-3.5,683.0,677.0,675.0,5.61,5.7,5.75,1359.195495951585,3198.7410614525133,48.23,47.91,48.25,48.53,280.0,5.7
135,4681.89,45,267,3801.75,3784.43,3881.25,0.379993053,3857.26,0.33,54.5,555.0,559.0,675.0,6.85,6.77,6.79,1326.606675128414,3066.9434636871515,1958.05,49.37,49.15,48.53,261.0,2.1
137,4681.89,47,252,3597.2,3612.28,3681.54,0.379993053,3630.34,5.66,-3.4,680.0,679.0,678.0,5.29,5.32,5.43,1315.0859569048573,2962.1408938547484,49.03,48.59,48.79,49.73,271.0,4.4
138,4681.89,48,244,3575.25,3604.0,3644.8,0.379993053,3608.02,5.39,-3.5,681.0,680.0,680.0,5.25,5.3,5.36,1329.7605341909195,2897.557430167598,50.38,49.92,50.32,50.89,285.0,5.0
139,4681.89,49,242,3565.26,3576.8,3620.52,0.379993053,3587.53,5.24,-3.2,683.0,680.0,678.0,5.22,5.26,5.34,1305.103024955075,2868.7984916201117,50.53,50.22,50.38,51.0,288.0,5.0
140,4681.89,50,239,3539.58,3530.8,3607.78,0.379993053,3559.39,5.06,-3.2,682.0,679.0,682.0,5.19,5.2,5.29,1291.9014935312757,2835.6473184357537,50.8,50.51,50.39,51.49,274.0,4.1
142,4681.89,52,227,3406.8,3440.8,3495.2,0.379993053,3447.6,5.37,-3.1,680.0,680.0,680.0,5.01,5.06,5.14,1281.9759894470787,2779.694804469273,51.75,51.13,51.64,52.46,268.0,4.5
143,4681.89,53,217,3384.57,3410.0,3434.0,0.379993053,3409.52,5.22,-3.2,681.0,682.0,680.0,4.97,5.0,5.05,1261.8372968537165,2749.3573743016777,53.56,53.17,53.57,53.95,266.0,4.8
144,4681.89,54,214,3310.56,3282.42,3388.21,0.379993053,3327.06,5.14,-3.4,684.0,681.0,679.0,4.84,4.82,4.99,1242.913143768829,2686.979213483147,53.01,52.75,52.3,53.99,272.0,2.8
146,4681.89,56,199,3214.8,3237.42,3251.08,0.379993053,3234.43,4.72,-3.4,684.0,683.0,683.0,4.7,4.74,4.76,1247.4722358112626,2545.267247191012,55.5,55.17,55.56,55.79,275.0,5.3
148,4681.89,58,192,3116.74,3128.0,3198.58,0.379993053,3147.77,4.6,-3.1,682.0,680.0,682.0,4.57,4.6,4.69,1209.9699290712445,2528.0393142857138,56.01,55.46,55.66,56.91,280.0,3.7
151,4681.89,61,173,2975.4,2991.54,3037.26,0.379993053,3001.4,4.43,-3.2,684.0,683.0,681.0,4.35,4.38,4.46,1179.1905424381903,2348.920571428572,59.31,58.79,59.11,60.01,273.0,5.4
152,4681.89,62,170,2931.8,2929.22,3002.76,0.379993053,2954.59,4.12,-3.4,685.0,686.0,684.0,4.28,4.27,4.39,1174.3210591455522,2294.5627999999983,59.48,59.02,58.97,60.45,279.0,4.4
153,4681.89,63,161,2890.7,2901.78,2911.25,0.379993053,2901.24,3.7,-3.4,685.0,686.0,685.0,4.22,4.23,4.25,1150.2948372089043,2248.166321839082,61.76,61.53,61.77,61.97,257.0,4.3
154,4681.89,64,148,2724.48,2690.08,2798.88,0.379993053,2737.81,2.97,-3.4,688.0,688.0,686.0,3.96,3.91,4.08,1151.1982714338437,2190.570172413793,63.56,63.25,62.45,64.98,278.0,3.8
155,4681.89,65,137,2631.98,2651.82,2690.08,0.379993053,2657.96,2.74,-3.4,689.0,687.0,688.0,3.82,3.86,3.91,1142.0410277200483,2151.2477011494257,66.71,66.06,66.56,67.52,270.0,3.6
159,4681.89,69,110,2352.66,2415.12,2429.0,0.379993053,2398.93,1.7,-3.4,694.0,694.0,694.0,3.39,3.48,3.5,1087.688338794633,1920.8887283236988,75.26,73.81,75.77,76.21,262.0,3.0
161,4681.89,71,97,2177.76,2192.4,2241.62,0.379993053,2203.93,1.37,-3.4,698.0,696.0,694.0,3.12,3.15,3.23,1065.4357825489142,1840.7702339181278,78.5,77.57,78.09,79.84,276.0,3.9
162,4681.89,72,72,2105.85,2103.99,2127.51,0.379993053,2112.45,1.6,-3.3,695.0,699.0,693.0,3.03,3.01,3.07,1058.4229651433948,1788.1521052631579,101.29,100.97,100.88,102.01,274.0,2.8
163,4681.89,73,50,2047.3,2069.04,2082.92,0.379993053,2066.42,1.72,-3.3,694.0,699.0,692.0,2.95,2.96,3.01,1054.0556182110165,1723.0267052023125,142.62,141.3,142.8,143.76,266.0,3.1
165,4681.89,75,18,1801.8,1782.78,1822.59,0.379993053,1802.39,1.7,-3.4,693.0,691.0,693.0,2.6,2.58,2.63,1004.6047681772696,1601.491052631579,345.57,345.45,341.81,349.44,255.0,2.1
167,4681.89,77,16,1690.5,1718.64,1748.23,0.379993053,1719.12,1.39,-3.4,690.0,693.0,691.0,2.45,2.48,2.53,982.2772663382145,1518.3693529411762,371.2,365.02,371.1,377.48,262.0,3.9
168,4681.89,78,16,1651.49,1640.2,1707.24,0.379993053,1666.31,1.14,-3.4,691.0,695.0,694.0,2.39,2.36,2.46,965.6048865859524,1472.5120710059173,360.11,356.9,354.47,368.95,269.0,3.7
177,4681.89,87,2,163.68,248.64,301.95,0.379993053,238.09,-5.81,-4.4,682.0,672.0,671.0,0.24,0.37,0.45,813.6162673248906,1166.5745588235288,421.53,289.79,440.21,534.59,274.0,2.1
196,4681.89,106,1,107.2,105.91,156.24,0.379993053,123.12,-7.25,-4.6,536.0,623.0,651.0,0.2,0.17,0.24,630.7317783260758,744.2513157894736,438.08,381.44,376.85,555.93,282.0,4.4
197,4681.89,107,4,119.37,127.6,185.64,0.379993053,144.2,-6.89,-4.7,519.0,638.0,663.0,0.23,0.2,0.28,631.108269472159,767.8190909090908,128.12,106.06,113.37,164.93,279.0,4.1
198,4681.89,108,8,207.06,166.0,227.46,0.379993053,200.17,-6.46,-4.7,493.0,664.0,669.0,0.42,0.25,0.34,651.4980550508782,765.6755172413795,88.79,91.85,73.64,100.9,271.0,4.4
200,4435.85,108,16,552.0,189.84,1152.92,0.379993053,631.59,-5.87,-4.5,480.0,678.0,703.0,1.15,0.28,1.64,651.4980550508782,765.6755172413795,139.8,122.19,42.02,255.2,273.0,5.0
201,4435.85,107,18,838.3,204.3,1138.16,0.379993053,726.92,-5.73,-4.4,505.0,681.0,694.0,1.66,0.3,1.64,631.108269472159,767.8190909090908,142.96,164.86,40.18,223.84,274.0,4.0
203,4435.85,105,48,1088.01,274.8,1133.24,0.379993053,832.02,-5.14,-4.1,693.0,687.0,691.0,1.57,0.4,1.64,633.9676190150874,742.2875000000001,61.24,80.08,20.23,83.41,282.0,4.4
207,4435.85,101,63,1067.94,467.66,1226.75,0.379993053,920.78,-3.29,-3.5,698.0,698.0,701.0,1.53,0.67,1.75,593.2838670220804,800.5264285714284,51.31,59.51,26.06,68.36,275.0,4.7
209,4435.85,99,61,941.12,807.36,991.16,0.379993053,913.21,-2.85,-3.3,692.0,696.0,698.0,1.36,1.16,1.42,570.6716329295738,815.0771794871795,52.48,54.08,46.4,56.96,272.0,4.4
210,4435.85,98,60,752.1,713.79,738.82,0.379993053,734.9,-2.94,-3.3,690.0,693.0,697.0,1.09,1.03,1.06,602.6666565339326,842.8478571428574,42.95,43.96,41.72,43.18,272.0,3.9
211,4435.85,97,60,722.4,716.88,760.1,0.379993053,733.13,-3.04,-3.2,688.0,696.0,691.0,1.05,1.03,1.1,580.598846141514,848.0902272727271,42.86,42.23,41.91,44.44,257.0,4.8
212,4435.85,96,65,748.44,743.65,774.78,0.379993053,755.62,-3.12,-3.1,693.0,695.0,698.0,1.08,1.07,1.11,606.250179192583,860.7067021276602,40.79,40.4,40.14,41.82,273.0,4.7
213,4435.85,95,68,791.16,773.67,818.92,0.379993053,794.58,-3.12,-3.0,694.0,697.0,694.0,1.14,1.11,1.18,644.1225753692851,894.9162499999994,41.0,40.82,39.92,42.26,267.0,4.9
217,4435.85,91,92,966.0,1001.0,1076.46,0.379993053,1014.49,-2.33,-2.7,700.0,700.0,699.0,1.38,1.43,1.54,749.9976008238349,1037.2455462184873,38.59,36.74,38.07,40.94,281.0,5.6
220,4435.85,88,102,1059.44,946.67,1151.7,0.379993053,1052.6,-1.81,-2.6,697.0,691.0,698.0,1.52,1.37,1.65,795.3867683640359,1152.9797727272728,36.05,36.28,32.42,39.44,278.0,4.9
221,4435.85,87,104,968.8,945.3,990.99,0.379993053,968.36,-1.83,-2.5,692.0,690.0,693.0,1.4,1.37,1.43,813.6162673248906,1166.5745588235288,32.53,32.54,31.75,33.29,278.0,4.8
225,4435.85,83,123,1097.1,1086.44,1129.96,0.379993053,1104.5,-1.39,-2.4,690.0,692.0,689.0,1.59,1.57,1.64,892.3844391388964,1251.3252564102563,31.32,31.11,30.81,32.04,275.0,4.9
230,4435.85,78,121,960.4,956.2,991.8,0.379993053,969.47,-1.1,-2.4,686.0,683.0,684.0,1.4,1.4,1.45,965.6048865859524,1472.5120710059173,27.92,27.66,27.54,28.56,282.0,2.3
235,4435.85,73,134,1051.11,1049.58,1068.6,0.379993053,1056.43,-0.79,-2.1,687.0,686.0,685.0,1.53,1.53,1.56,1054.0556182110165,1723.0267052023125,27.44,27.3,27.26,27.76,277.0,3.1
237,4435.85,71,132,984.96,990.35,1010.84,0.379993053,995.38,-0.87,-2.1,684.0,683.0,683.0,1.44,1.45,1.48,1065.4357825489142,1840.7702339181278,26.26,25.98,26.12,26.66,256.0,2.2
241,4435.85,67,138,1048.05,1068.6,1106.07,0.379993053,1074.24,-0.64,-2.0,685.0,685.0,687.0,1.53,1.56,1.61,1107.9182906329881,2033.5681502890172,27.08,26.42,26.94,27.88,293.0,3.0
242,4435.85,66,138,1070.16,1085.46,1125.3,0.379993053,1093.64,-0.58,-2.1,686.0,687.0,682.0,1.56,1.58,1.65,1139.0801858634684,2072.567931034484,27.57,26.97,27.36,28.36,293.0,3.0
243,4435.85,65,147,1173.0,1215.99,1169.64,0.379993053,1186.21,-0.41,-2.0,690.0,687.0,684.0,1.7,1.77,1.71,1142.0410277200483,2151.2477011494257,28.05,27.74,28.76,27.66,274.0,2.7
244,4435.85,64,163,1360.26,1300.32,1401.48,0.379993053,1354.02,-0.04,-1.9,687.0,688.0,687.0,1.98,1.89,2.04,1151.1982714338437,2190.570172413793,28.84,28.97,27.7,29.85,278.0,2.4
246,4435.85,62,153,1190.16,1207.36,1246.7,0.379993053,1214.74,0.29,-1.7,684.0,686.0,685.0,1.74,1.76,1.82,1174.3210591455522,2294.5627999999983,27.53,26.98,27.37,28.26,276.0,2.2
250,4435.85,58,161,1210.88,1227.94,1238.04,0.379993053,1225.62,0.81,-1.8,688.0,686.0,684.0,1.76,1.79,1.81,1209.9699290712445,2528.0393142857138,26.35,26.04,26.4,26.62,272.0,3.6
251,4435.85,57,158,1207.36,1255.38,1248.52,0.379993053,1237.09,0.78,-1.9,686.0,686.0,686.0,1.76,1.83,1.82,1232.0370089986584,2546.7934463276824,27.11,26.46,27.51,27.36,285.0,3.6
252,4435.85,56,159,1195.38,1205.6,1243.06,0.379993053,1214.68,0.83,-1.8,687.0,685.0,683.0,1.74,1.76,1.82,1247.4722358112626,2545.267247191012,26.44,26.02,26.25,27.06,288.0,3.1
255,4435.85,53,162,1207.36,1207.36,1263.55,0.379993053,1226.09,0.83,-1.9,686.0,686.0,683.0,1.76,1.76,1.85,1261.8372968537165,2749.3573743016777,26.2,25.8,25.8,27.0,285.0,4.5
256,4435.85,52,181,1444.8,1372.0,1453.79,0.379993053,1423.53,0.93,-1.7,688.0,686.0,689.0,2.1,2.0,2.11,1281.9759894470787,2779.694804469273,27.21,27.62,26.23,27.79,269.0,2.9
260,4435.85,48,172,1249.89,1226.15,1310.47,0.379993053,1262.17,1.58,-1.7,683.0,685.0,679.0,1.83,1.79,1.93,1329.7605341909195,2897.557430167598,25.34,25.09,24.61,26.3,267.0,3.2
263,4435.85,45,157,1067.04,1062.36,1089.6,0.379993053,1073.0,0.93,-1.7,684.0,681.0,681.0,1.56,1.56,1.6,1326.606675128414,3066.9434636871515,23.65,23.52,23.41,24.01,276.0,2.6
264,4435.85,44,162,1072.31,1085.97,1120.12,0.379993053,1092.8,0.74,-1.7,683.0,683.0,683.0,1.57,1.59,1.64,1345.4101398637779,3105.0838547486032,23.36,22.92,23.21,23.94,273.0,2.6
265,4435.85,43,163,1081.2,1092.8,1118.48,0.379993053,1097.49,0.8,-1.6,680.0,683.0,682.0,1.59,1.6,1.64,1337.8897421170925,3170.2859217877085,23.31,22.96,23.21,23.75,270.0,2.3
266,4435.85,42,161,1070.74,1074.4,1108.4,0.379993053,1084.51,0.93,-1.7,682.0,680.0,680.0,1.57,1.58,1.63,1359.195495951585,3198.7410614525133,23.31,23.01,23.09,23.82,284.0,3.6
268,4435.85,40,165,1111.66,1130.25,1157.7,0.379993053,1133.2,1.12,-1.9,682.0,685.0,681.0,1.63,1.65,1.7,1351.6780194825815,3296.295139664805,23.75,23.3,23.69,24.26,280.0,3.7
271,4435.85,37,166,1221.08,1221.08,1266.66,0.379993053,1236.27,1.2,-1.4,686.0,686.0,681.0,1.78,1.78,1.86,1406.4302434217957,3333.190893854749,25.75,25.43,25.43,26.38,284.0,2.6
272,4435.85,36,162,1183.32,1167.93,1200.32,0.379993053,1183.86,1.33,-1.5,684.0,683.0,682.0,1.73,1.71,1.76,1436.438749491439,3323.196499999999,25.25,25.24,24.91,25.6,282.0,3.6
276,4435.85,32,169,1233.0,1319.04,1305.6,0.379993053,1285.88,1.51,-1.4,685.0,687.0,680.0,1.8,1.92,1.92,1449.0633471723118,3473.038666666666,26.28,25.2,26.95,26.68,279.0,2.9
277,4435.85,31,172,1265.4,1239.85,1420.64,0.379993053,1308.63,1.8,-1.3,684.0,685.0,683.0,1.85,1.81,2.08,1453.4168991924107,3491.5505,26.25,25.38,24.87,28.49,281.0,2.5
278,4435.85,30,166,1135.6,1191.9,1167.88,0.379993053,1165.13,1.91,-1.4,680.0,685.0,679.0,1.67,1.74,1.72,1461.5754181044574,3508.0300555555546,24.2,23.59,24.76,24.26,264.0,3.2
279,4435.85,29,171,1149.12,1173.04,1270.38,0.379993053,1197.51,1.76,-1.3,684.0,682.0,683.0,1.68,1.72,1.86,1459.435341386171,3547.8445000000015,24.16,23.19,23.67,25.63,274.0,2.9
282,4435.85,26,180,1366.0,1292.76,1293.9,0.379993053,1317.55,2.16,-1.2,683.0,684.0,681.0,2.0,1.89,1.9,1463.0196643174154,3615.788944444444,25.22,26.15,24.75,24.77,279.0,3.7
